Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Kensington;107/88 Altona St;1;u;360000;VB;Dingle;10/12/2016;42;46;1094;1086;63
Maidstone;4/6 Crefden St;2;u;360000;PI;Pagan;23/04/2016;92;13;1082;1084;106
Melbourne;405/270 King St;2;u;360000;VB;LITTLE;7/11/2016;28;41;1086;1082;9
Melbourne;103/565 Flinders St;2;u;360000;VB;Dingle;28/08/2016;28;31;1086;1082;18
Moonee Ponds;6/7 York St;1;u;360000;SP;Brad;10/12/2016;69;46;1094;1086;78
Pascoe Vale;1/12 Pascoe St;2;u;360000;VB;Barry;30/07/2016;99;27;1082;1084;133
Reservoir;2/7 Mattea Ct;2;u;360000;PI;Barry;13/08/2016;112;29;1086;1082;144
Reservoir;3/94 Purinuan Rd;2;u;360000;S;Stockdale;14/05/2016;112;16;1082;1084;146
Reservoir;2/6 Eisenhower St;2;t;360000;VB;Nelson;23/04/2016;112;13;1082;1084;136
Richmond;4/199 Punt Rd;1;u;360000;S;Biggin;27/11/2016;26;44;1086;1082;4
South Yarra;19/877 Punt Rd;1;u;360000;VB;Owen;12/11/2016;33;42;1086;1082;43
St Kilda;17/51 Chapel St;1;u;360000;S;McGrath;16/07/2016;61;25;1082;1084;77
St Kilda;1/155 Fitzroy St;1;u;360000;S;Gary;22/08/2016;61;30;1086;1082;67
Thornbury;16/37 Woolton Av;1;u;360000;PI;Nelson;22/08/2016;65;30;1086;1082;77
West Footscray;2/10 Hatfield Ct;2;h;360000;S;Sweeney;8/10/2016;82;37;1086;1082;103
Docklands;2305/241 Harbour Esp;1;u;360000;VB;RT;10/12/2016;19;46;1094;1086;25
South Yarra;2/403 Toorak Rd;1;u;360500;S;hockingstuart;8/10/2016;33;37;1086;1082;63
Ormond;11/18 Ulupna Rd;1;u;360500;S;Buxton;3/12/2016;118;45;1094;1086;158
Richmond;601/10 Burnley St;1;u;362000;S;Biggin;27/11/2016;26;44;1086;1082;48
South Yarra;6/178 Toorak Rd;1;u;362000;S;hockingstuart;3/12/2016;33;45;1094;1086;52
Ormond;10/21 Lillimur Rd;1;u;362000;SP;hockingstuart;26/07/2016;118;26;1082;1084;16
Carnegie;5/66 Woornack Rd;1;u;363000;S;hockingstuart;4/06/2016;114;19;1082;1084;203
Clifton Hill;3/268 Alexandra Pde E;1;u;363000;S;hockingstuart;27/06/2016;34;22;1082;1084;56
Reservoir;2/27 Erskine Av;2;u;363000;SP;Barry;18/06/2016;112;21;1082;1084;148
Melbourne;703/610 St Kilda Rd;2;u;363500;S;Gary;15/10/2016;28;38;1086;1082;6
Carnegie;3/9 Maroona Rd;1;u;365000;S;hockingstuart;30/07/2016;114;27;1082;1084;142
Flemington;3/39 Dover St;2;u;365000;PI;Rendina;3/12/2016;44;45;1094;1086;6
Hawthorn;4/205 Auburn Rd;1;u;365000;PI;Jellis;8/10/2016;46;37;1086;1082;113
Kealba;3 McGrath Cl;3;h;365000;SP;Brad;7/05/2016;15;15;1082;1084;216
Kensington;114/71 Henry St;1;u;365000;VB;Edward;10/12/2016;42;46;1094;1086;45
Melbourne;318/9 Commercial Rd;1;u;365000;S;hockingstuart;3/12/2016;28;45;1094;1086;52
Reservoir;197 Albert St;2;h;365000;PI;Barry;7/05/2016;112;15;1082;1084;131
Reservoir;3/28 Compton St;2;t;365000;PI;Nelson;18/06/2016;112;21;1082;1084;13
Thornbury;2/54 Pender St;1;u;365000;S;McGrath;10/12/2016;65;46;1094;1086;105
Hawthorn East;13/84 Campbell Rd;1;u;365000;SP;Jellis;12/11/2016;75;42;1086;1082;118
Collingwood;2/13 Alexander St;1;u;366000;S;Woodards;16/07/2016;16;25;1082;1084;47
Toorak;17/34 Mathoura Rd;1;u;366000;S;Jellis;18/06/2016;46;21;1082;1084;72
South Yarra;24/384 Toorak Rd;1;u;367000;S;hockingstuart;22/05/2016;33;17;1082;1084;64
Williamstown North;13/68 Kororoit Creek Rd;2;u;367500;S;Sweeney;24/09/2016;89;35;1086;1082;146
North Melbourne;107/33 Wreckyn St;1;u;368000;SP;Jellis;10/12/2016;23;46;1094;1086;19
Campbellfield;11 Bailey Ct;3;h;368000;SP;Iconek;3/12/2016;145;45;1094;1086;253
Bentleigh East;4/19 Gray St;1;u;370000;PI;Buxton;8/10/2016;139;37;1086;1082;231
Brunswick;10/285 Brunswick Rd;1;u;370000;S;Jellis;26/07/2016;52;26;1082;1084;48
Brunswick;11/6 Sydney Rd;1;u;370000;S;Nelson;28/05/2016;52;18;1082;1084;41
Brunswick West;8/109 Melville Rd;2;u;370000;VB;Nelson;24/09/2016;59;35;1086;1082;74
Brunswick West;7/5 Allard St;2;u;370000;VB;Jellis;27/06/2016;59;22;1082;1084;66
Carnegie;14/82 Coorigil Rd;2;u;370000;VB;Thomson;26/07/2016;114;26;1082;1084;201
Elwood;7/76 Mitford St;1;u;370000;PI;Hodges;24/09/2016;77;35;1086;1082;91
Essendon;1/10 Loeman St;2;u;370000;PI;Hodges;7/11/2016;8;41;1086;1082;94
Essendon;1/37 Grice Cr;2;u;370000;S;Considine;22/05/2016;8;17;1082;1084;103
Essendon;8/19 Fletcher St;2;u;370000;VB;Rendina;25/02/2017;8;57;1094;1086;94
Essendon;4/11 Spencer St;2;u;370000;VB;Barry;28/08/2016;8;31;1086;1082;137
Flemington;11/2 Newmarket Wy;2;u;370000;S;Brad;7/11/2016;44;41;1086;1082;51
Footscray;405/250 Barkly St;2;u;370000;SP;Sweeney;18/06/2016;64;21;1082;1084;68
Glenroy;1/919 Pascoe Vale Rd;3;t;370000;PI;Walshe;8/10/2016;13;37;1086;1082;145
Hawthorn;109/311 Burwood Rd;1;u;370000;PI;Wood;28/08/2016;46;31;1086;1082;85
Heidelberg West;2/287 Liberty Pde;2;t;370000;VB;Miles;7/05/2016;94;15;1082;1084;142
Kensington;119/71 Henry St;1;u;370000;VB;Edward;12/06/2016;42;20;1082;1084;45
Kensington;8/33 Rankins Rd;1;u;370000;PI;Nelson;22/08/2016;42;30;1086;1082;45
Kensington;703/70 Speakmen St;2;u;370000;VB;Brad;27/06/2016;42;22;1082;1084;78
Malvern East;6/5 Peak St;2;u;370000;VB;hockingstuart;14/05/2016;112;16;1082;1084;169
Maribyrnong;8/7 Grandview Av;2;t;370000;PI;Nelson;12/06/2016;87;20;1082;1084;107
Maribyrnong;2/1 Grandview Av;2;t;370000;PI;Hodges;12/11/2016;87;42;1086;1082;107
Melbourne;2/30 Queens Rd;1;u;370000;VB;Buxton;4/06/2016;28;19;1082;1084;47
Melbourne;608/547 Flinders La;2;u;370000;S;MICM;8/10/2016;28;37;1086;1082;12
Northcote;1/54 Emmaline St;1;u;370000;PI;hockingstuart;23/04/2016;55;13;1082;1084;72
Richmond;3/11 Brougham St;1;u;370000;S;Biggin;3/12/2016;26;45;1094;1086;4
Richmond;3/40 Bridge Rd;1;u;370000;VB;hockingstuart;18/06/2016;26;21;1082;1084;29
South Yarra;12 Stables La;1;u;370000;SP;Marshall;7/05/2016;33;15;1082;1084;62
South Yarra;10/432 Punt Rd;2;u;370000;PI;Hodges;12/11/2016;33;42;1086;1082;47
South Yarra;5/59 Davis Av;1;u;370000;S;Williams;25/02/2017;33;57;1094;1086;52
Southbank;75/285 City Rd;1;u;370000;VB;Dingle;30/07/2016;12;27;1082;1084;2
Sunshine West;1/66 Talintyre Rd;3;u;370000;S;Melbourne;28/08/2016;135;31;1086;1082;15
Thornbury;40/337 Station St;1;u;370000;VB;Jellis;3/12/2016;65;45;1094;1086;97
Brunswick East;221/408 Lygon St;1;u;370000;VB;Nelson;15/10/2016;45;38;1086;1082;58
St Kilda;5/240 Barkly St;1;u;370500;S;hockingstuart;10/12/2016;61;46;1094;1086;81
Thornbury;4/77 Pender St;2;u;371000;S;Brace;24/09/2016;65;35;1086;1082;105
Hawthorn East;5/80 Campbell Rd;1;u;371000;PI;O'Donoghues;28/05/2016;75;18;1082;1084;117
Collingwood;307/11 Hoddle St;1;u;372000;SP;Woodards;8/10/2016;16;37;1086;1082;34
Windsor;6/7 Ellesmere Rd;1;u;372000;S;Fletchers;10/12/2016;51;46;1094;1086;83
Malvern East;5/25 Clarence St;1;u;373000;SP;hockingstuart;24/09/2016;112;35;1086;1082;136
Aberfeldie;5/319 Buckley St;2;u;373000;S;Barry;27/11/2016;91;44;1086;1082;12
Brighton;6/138 New St;1;u;375000;S;hockingstuart;15/10/2016;112;38;1086;1082;137
Footscray;3/8 Eleanor St;2;h;375000;S;Sweeney;7/05/2016;64;15;1082;1084;86
Footscray;105/72 Cross St;1;u;375000;S;Biggin;16/04/2016;64;12;1082;1084;84
Glen Iris;14/1737 Malvern Rd;1;u;375000;PI;Noel;25/02/2017;92;57;1094;1086;116
Melbourne;208/108 Flinders St;1;u;375000;PI;LITTLE;15/10/2016;28;38;1086;1082;11
Melbourne;204/368 Little Collins St;1;u;375000;S;Dingle;24/09/2016;28;35;1086;1082;6
Williamstown;4/54 Yarra St;2;u;375000;SP;Williams;17/09/2016;8;34;1086;1082;116
Hawthorn East;218/12 Albert St;1;u;375000;PI;hockingstuart;22/05/2016;75;17;1082;1084;123
Glen Huntly;9/115 Neerim Rd;2;u;375000;VB;Ray;25/02/2017;104;57;1094;1086;136
Hughesdale;6/2 Paddington Rd;2;u;375500;S;Gary;12/11/2016;13;42;1086;1082;175
Reservoir;1/18 Duffy St;2;u;376000;S;Ray;16/04/2016;112;12;1082;1084;136
Fawkner;1b McDougall St;2;h;378000;S;Re;4/06/2016;124;19;1082;1084;154
Bentleigh East;9/7 Derry St;2;u;380000;PI;Buxton;7/05/2016;139;15;1082;1084;219
Bentleigh East;1/6 Brad St;1;u;380000;S;hockingstuart;25/02/2017;139;57;1094;1086;231
Braybrook;1/20 Castley Cr;2;t;380000;PI;Burnham;22/05/2016;108;17;1082;1084;118
Brunswick West;11/7 Egginton St;2;t;380000;VB;Nelson;7/11/2016;59;41;1086;1082;94
Brunswick West;4/22 Murray St;2;u;380000;PI;Brad;10/09/2016;59;33;1086;1082;9
Brunswick West;4/42 Passfield St;2;u;380000;PI;Jellis;15/10/2016;59;38;1086;1082;7
Brunswick West;8/82 Hopetoun Av;2;u;380000;S;Nelson;22/05/2016;59;17;1082;1084;79
Carnegie;9/45 Coorigil Rd;2;u;380000;SP;Woodards;19/11/2016;114;43;1086;1082;205
Collingwood;204/2 Johnston St;2;u;380000;PI;hockingstuart;13/08/2016;16;29;1086;1082;33
Flemington;15/17 Ascot Vale Rd;1;u;380000;SP;Biggin;4/03/2017;44;58;1094;1086;55
Keilor East;1/36 Phillip Rd;2;h;380000;S;Nelson;14/05/2016;128;16;1082;1084;18
Preston;414/388 Murray Rd;2;u;380000;PI;RW;12/11/2016;88;42;1086;1082;102
Reservoir;66 Elinda Pl;2;h;380000;S;Alexkarbon;8/10/2016;112;37;1086;1082;306
Reservoir;4/60 Henty St;2;u;380000;S;Nelson;8/10/2016;112;37;1086;1082;123
Reservoir;2/33 Ashley St;2;t;380000;PI;Barry;12/11/2016;112;42;1086;1082;126
Reservoir;3/7 Mattea Ct;2;u;380000;PI;Barry;13/08/2016;112;29;1086;1082;144
Richmond;106/28 Burnley St;1;u;380000;PI;Collins;15/10/2016;26;38;1086;1082;48
Richmond;103/8 Howard St;1;u;380000;PI;Dingle;22/05/2016;26;17;1082;1084;51
Footscray;202/51 Gordon St;1;u;85000;PI;Burnham;3/09/2016;64;32;1086;1082;81
Caulfield;30 Pyne St;4;h;131000;PI;Rodney;25/02/2017;89;57;1094;1086;128
Coburg;171 Moreland Rd;4;h;145000;PI;Jellis;4/06/2016;78;19;1082;1084;68
Albion;8/6 Ridley St;1;u;145000;PI;Biggin;28/05/2016;139;18;1082;1084;144
Albion;10/117 Anderson Rd;1;u;185000;S;hockingstuart;22/08/2016;139;30;1086;1082;141
Albion;5/25 Ridley St;2;u;190000;SP;Burnham;30/07/2016;139;27;1082;1084;146
Kingsville;2/35 Kingsville St;1;u;200000;VB;Greg;30/07/2016;78;27;1082;1084;93
Melbourne;928/43 Therry St;1;u;210000;VB;Greg;13/08/2016;28;29;1086;1082;8
St Kilda;3/239 Canterbury Rd;1;u;211000;S;Gary;6/08/2016;61;28;1086;1082;64
Seddon;8/294 Nicholson St;1;u;215000;VB;Greg;22/05/2016;66;17;1082;1084;69
Footscray;2/3 Eldridge St;1;u;216000;S;Sweeney;4/02/2016;64;2;1084;108;81
Reservoir;1/164 Leamington St;1;u;216000;S;Brad;24/09/2016;112;35;1086;1082;134
Reservoir;2/164 Leamington St;1;u;220000;S;Brad;24/09/2016;112;35;1086;1082;134
St Kilda;23/116 Inkerman St;1;u;220000;PI;Whiting;27/11/2016;61;44;1086;1082;74
Footscray;1/3 Eldridge St;1;u;227000;S;Sweeney;4/03/2017;64;58;1094;1086;81
Sunshine West;1/4 Lachlan Rd;2;u;230000;PI;Barry;28/08/2016;135;31;1086;1082;142
Brunswick;10/150 Brunswick Rd;1;u;240000;PI;Hodges;27/11/2016;52;44;1086;1082;44
Moorabbin;1/23 Genoa St;1;u;240000;VB;Ray;30/07/2016;146;27;1082;1084;246
Prahran;49/6 Williams Rd;1;u;240000;SP;Buxton;28/08/2016;45;31;1086;1082;81
Reservoir;4/1067 High St;2;u;240000;PI;Stockdale;26/07/2016;112;26;1082;1084;147
Coburg;10/23 Baxter St;1;u;241000;S;Nelson;28/08/2016;78;31;1086;1082;78
West Footscray;8/21 Hampton Pde;1;u;241000;S;Sweeney;11/02/2017;82;55;1094;1086;99
Thornbury;8/89 Ballantyne St;1;u;245000;VB;Love;22/05/2016;65;17;1082;1084;78
Pascoe Vale;4/305 Cumberland Rd;1;u;248500;S;Brad;28/08/2016;99;31;1086;1082;139
Carnegie;12/66 Woornack Rd;1;u;250000;PI;hockingstuart;10/09/2016;114;33;1086;1082;203
Essendon;8/15 Shaftesbury St;1;u;250000;VB;Brad;27/06/2016;8;22;1082;1084;94
Flemington;7/30 Bryant St;1;h;250000;VB;Nelson;16/04/2016;44;12;1082;1084;47
Glenroy;9/11 Currajong St;2;u;250000;SP;Barry;12/11/2016;13;42;1086;1082;128
Ormond;7/30 Walsh St;1;u;250000;VB;Ray;4/02/2016;118;2;1084;108;159
Brunswick West;10/446 Albion St;1;u;252000;PI;McDonald;25/02/2017;59;57;1094;1086;9
Essendon;2/21 Grice Cr;1;u;253000;S;Brad;13/08/2016;8;29;1086;1082;98
Carnegie;3/21 Jersey Pde;1;u;255000;S;Ray;4/03/2017;114;58;1094;1086;145
Glen Iris;20/1553 High St;1;u;255000;PI;Buxton;6/08/2016;92;28;1086;1082;12
Murrumbeena;14/24 Rosella St;1;u;256500;S;Gary;18/06/2016;121;21;1082;1084;194
Carnegie;10/68 Woornack Rd;1;u;260000;VB;Gary;7/05/2016;114;15;1082;1084;202
Essendon North;4/17 Bulla Rd;1;u;260000;S;Brad;10/09/2016;94;33;1086;1082;129
Maribyrnong;8/10 Anglers Wy;1;u;260000;PI;Brad;10/09/2016;87;33;1086;1082;83
Reservoir;1/40 Godley St;1;h;260000;PI;hockingstuart;7/05/2016;112;15;1082;1084;143
Sunshine;1/136 Wright St;2;u;260000;PI;Douglas;3/09/2016;126;32;1086;1082;13
Thornbury;6/112 Ballantyne St;1;u;260000;VB;Fletchers;10/09/2016;65;33;1086;1082;82
Ormond;7/4 Holloway St;1;u;260000;PI;Ray;12/06/2016;118;20;1082;1084;156
Ormond;4/4 Ormond Rd;1;u;260000;SP;Thomson;16/04/2016;118;12;1082;1084;159
South Yarra;9/501 Punt Rd;1;u;260800;S;Williams;28/05/2016;33;18;1082;1084;54
West Footscray;10/745 Barkly St;2;u;262500;PI;Sweeney;27/11/2016;82;44;1086;1082;102
Brunswick West;1/455 Albion St;1;u;265000;PI;Walshe;7/05/2016;59;15;1082;1084;91
Moonee Ponds;16/51 Buckley St;1;u;265000;VB;Brad;19/11/2016;69;43;1086;1082;98
Carnegie;10/8 Anzac St;1;u;270000;S;hockingstuart;30/07/2016;114;27;1082;1084;15
Glenroy;2/4 Ash Ct;2;h;270000;PI;Ray;30/07/2016;13;27;1082;1084;149
Melbourne;1011/74 Queens Rd;1;u;270000;PI;Dingle;8/10/2016;28;37;1086;1082;6
Reservoir;14/696 Plenty Rd;2;u;270000;VB;hockingstuart;7/11/2016;112;41;1086;1082;12
Richmond;303/18 Tanner St;2;h;270000;PI;Dingle;8/10/2016;26;37;1086;1082;35
Thornbury;6/89 Ballantyne St;1;u;270000;PI;Nelson;7/11/2016;65;41;1086;1082;78
Kingsville;17/5 Lewis St;2;u;270000;VB;Jas;22/05/2016;78;17;1082;1084;94
Brunswick;9/15 De Carle St;1;u;272500;PI;Walshe;4/06/2016;52;19;1082;1084;61
Footscray;4/97 Cowper St;1;u;275000;PI;Sweeney;16/07/2016;64;25;1082;1084;63
Hawthorn;24/563 Glenferrie Rd;1;u;275000;S;hockingstuart;28/05/2016;46;18;1082;1084;83
Maidstone;8/101 Ballarat Rd;2;u;275000;PI;Burnham;3/12/2016;92;45;1094;1086;94
Windsor;17/25 Williams Rd;1;u;275000;VB;Gary;7/05/2016;51;15;1082;1084;83
Caulfield South;10/468 Kooyong Rd;1;u;275500;PI;Gary;3/12/2016;93;45;1094;1086;134
Maribyrnong;1/97 Raleigh Rd;1;u;277500;SP;Sweeney;10/12/2016;87;46;1094;1086;88
Thornbury;6/75 Pender St;1;u;277500;PI;hockingstuart;12/11/2016;65;42;1086;1082;105
Brunswick;6/305 Albion St;1;u;279500;S;Walshe;15/10/2016;52;38;1086;1082;76
Armadale;15/405 Dandenong Rd;1;u;280000;PI;hockingstuart;10/09/2016;63;33;1086;1082;98
Balaclava;3/88 Grosvenor St;1;u;280000;VB;hockingstuart;7/05/2016;66;15;1082;1084;98
Essendon;9/160 Napier St;1;u;280000;SP;Pagan;16/04/2016;8;12;1082;1084;99
Flemington;1/142 Shields St;1;u;280000;VB;Nelson;4/03/2017;44;58;1094;1086;44
Richmond;12/9 Westbank Tce;1;u;280000;VB;Jellis;16/07/2016;26;25;1082;1084;5
South Yarra;16h Stables La;1;u;280000;PI;Marshall;25/02/2017;33;57;1094;1086;59
Sunshine West;109A David Dr;1;h;280000;SP;Jas;19/11/2016;135;43;1086;1082;215
Jacana;11/1051 Pascoe Vale Rd;2;u;280000;PI;Raine;16/04/2016;145;12;1082;1084;163
Gardenvale;6/37 Lantana Rd;1;u;280000;PI;McGrath;25/02/2017;98;57;1094;1086;12
Footscray;8/19 Empire St;2;u;281000;S;Sweeney;10/12/2016;64;46;1094;1086;83
Footscray;4/11 Nicholson St;1;u;282000;PI;Sweeney;24/09/2016;64;35;1086;1082;7
Brunswick West;8/48 Passfield St;1;u;285000;PI;Walshe;22/08/2016;59;30;1086;1082;69
St Kilda;9/13 Crimea St;1;u;285000;S;Gary;7/05/2016;61;15;1082;1084;75
Williamstown North;10/68 Kororoit Creek Rd;1;u;285000;S;Williams;10/09/2016;89;33;1086;1082;146
Box Hill;1/7 Glenmore St;1;u;288000;SP;hockingstuart;12/06/2016;131;20;1082;1084;229
Fawkner;2/79 Queens Pde;1;u;288000;S;Brad;15/10/2016;124;38;1086;1082;137
West Footscray;6/16 Warleigh Rd;1;u;288000;SP;Sweeney;25/02/2017;82;57;1094;1086;87
Carnegie;3/9 Poplar Gr;1;u;290000;S;Ray;4/06/2016;114;19;1082;1084;146
Caulfield North;8/359 Balaclava Rd;1;u;290000;VB;hockingstuart;10/12/2016;81;46;1094;1086;119
Caulfield South;5/27 Venus St;1;u;290000;VB;Gary;27/11/2016;93;44;1086;1082;134
Hawthorn;13/506 Glenferrie Rd;1;u;290000;S;Biggin;22/05/2016;46;17;1082;1084;84
Brunswick East;13/55 Victoria St;1;u;290000;VB;Nelson;28/08/2016;45;31;1086;1082;58
Murrumbeena;3/34 Bute St;1;u;290000;S;McGrath;15/10/2016;121;38;1086;1082;196
Ormond;3/10 Ormond Rd;1;u;290000;VB;Ray;4/03/2017;118;58;1094;1086;158
Footscray;6/114 Commercial Rd;1;u;291000;PI;Sweeney;7/05/2016;64;15;1082;1084;78
Glen Iris;1/6 Edgar St;1;u;291000;PI;hockingstuart;12/11/2016;92;42;1086;1082;119
Murrumbeena;2/190 Murrumbeena Rd;1;u;291000;S;Woodards;27/06/2016;121;22;1082;1084;20
Altona North;4/221 Blackshaws Rd;2;u;292000;S;Jas;28/08/2016;111;31;1086;1082;123
Hawthorn;11/140 Riversdale Rd;1;u;292000;S;Woodards;7/11/2016;46;41;1086;1082;85
Moonee Ponds;5/51 Buckley St;1;u;292000;S;Barry;27/06/2016;69;22;1082;1084;98
Footscray;4/5 Empire St;2;u;295000;SP;Gunn&Co;15/10/2016;64;38;1086;1082;82
Thornbury;8/14 Hutton St;1;u;295000;S;LITTLE;19/11/2016;65;43;1086;1082;85
Ascot Vale;6/37 Myrnong Cr;1;u;296000;S;Woodards;25/02/2017;59;57;1094;1086;5
Footscray;1/24 Eldridge St;2;u;296000;S;Sweeney;27/11/2016;64;44;1086;1082;82
Ormond;6/13 Ulupna Rd;1;u;296000;SP;Thomson;17/09/2016;118;34;1086;1082;158
Abbotsford;6/241 Nicholson St;1;u;300000;S;Biggin;8/10/2016;25;37;1086;1082;44
Brunswick West;2/39 Murray St;1;u;300000;VB;Jellis;6/08/2016;59;28;1086;1082;91
Brunswick West;12/881 Park St;1;u;300000;SP;Grantham;7/11/2016;59;41;1086;1082;53
Elwood;14/9 Southey St;1;u;300000;S;hockingstuart;3/12/2016;77;45;1094;1086;9
Malvern East;3/907 Dandenong Rd;1;u;300000;PI;Anderson;23/04/2016;112;13;1082;1084;137
Preston;22/2 Arthur St;1;u;300000;PI;Nelson;24/09/2016;88;35;1086;1082;99
Reservoir;8/99 Barton St;2;u;300000;VB;Love;22/08/2016;112;30;1086;1082;136
Reservoir;5/25 Ashley St;2;u;300000;S;Love;26/07/2016;112;26;1082;1084;126
South Yarra;16/37 Margaret St;1;u;300000;PI;LITTLE;30/07/2016;33;27;1082;1084;57
Windsor;106/233 Dandenong Rd;1;u;300000;VB;Ray;15/10/2016;51;38;1086;1082;82
Windsor;7/23 The Avenue;1;u;300000;VB;Beller;19/11/2016;51;43;1086;1082;82
West Footscray;3/589 Barkly St;1;u;300000;S;Sweeney;3/12/2016;82;45;1094;1086;93
Albion;3/14 Ridley St;2;t;300000;PI;FN;11/02/2017;139;55;1094;1086;144
Reservoir;6/833 High St;3;u;301000;SP;Barry;10/09/2016;112;33;1086;1082;118
Thornbury;8/77 Pender St;1;u;303500;SP;Woodards;27/11/2016;65;44;1086;1082;105
Footscray;1/30 Pickett St;2;u;305000;PI;Burnham;4/03/2017;64;58;1094;1086;69
Footscray;8/33 Gordon St;1;u;305000;S;Burnham;17/09/2016;64;34;1086;1082;82
Preston;3/413 Gilbert Rd;1;u;305000;S;Nelson;10/12/2016;88;46;1094;1086;101
Sunshine West;1/40 Warmington Rd;3;h;305000;SP;Jellis;27/06/2016;135;22;1082;1084;15
Oakleigh;8/105 Atherton Rd;2;h;305000;PI;Ray;4/06/2016;14;19;1082;1084;184
Richmond;7/182 Coppin St;1;u;306000;S;Jellis;22/08/2016;26;30;1086;1082;46
Parkville;9/18 Lennon St;1;h;307000;S;Jellis;15/10/2016;26;38;1086;1082;38
Fitzroy;2/23 George St;1;u;308000;SP;Peter;25/02/2017;16;57;1094;1086;25
Caulfield North;2/688 Inkerman Rd;1;u;310000;VB;Jellis;10/09/2016;81;33;1086;1082;108
Footscray;2/36 Empire St;2;u;310000;PI;Sweeney;17/09/2016;64;34;1086;1082;87
Hawthorn;301/25 Lynch St;1;u;310000;VB;Jellis;28/08/2016;46;31;1086;1082;87
Kensington;103/60 Speakmen St;1;u;310000;PI;Edward;24/09/2016;42;35;1086;1082;66
Kensington;111/80 Speakmen St;1;u;310000;VB;Edward;24/09/2016;42;35;1086;1082;78
Reservoir;3/3 Erskine Av;1;u;310000;S;Barry;18/06/2016;112;21;1082;1084;15
South Yarra;12/219 Williams Rd;1;u;310000;PI;Buxton;12/11/2016;33;42;1086;1082;67
South Yarra;1/949 Punt Rd;1;u;310000;SP;hockingstuart;23/04/2016;33;13;1082;1084;41
Williamstown;8/99 Verdon St;1;u;310000;SP;Sweeney;7/05/2016;8;15;1082;1084;142
Carlton;309/20 Reeves St;1;u;310000;PI;hockingstuart;22/05/2016;18;17;1082;1084;29
Kensington;106/80 Speakmen St;1;u;312000;SP;Edward;6/08/2016;42;28;1086;1082;78
Kensington;106/80 Speakmen St;1;u;312000;SP;Edward;22/08/2016;42;30;1086;1082;78
Northcote;1/68 Bridge St;1;u;312000;S;Harcourts;14/05/2016;55;16;1082;1084;67
St Kilda;7/128 Inkerman St;1;u;312000;S;hockingstuart;22/05/2016;61;17;1082;1084;75
Elwood;11/6 Byron St;1;u;313000;S;Chisholm;25/02/2017;77;57;1094;1086;88
Armadale;13/56 Sutherland Rd;1;u;315000;SP;Fletchers;22/08/2016;63;30;1086;1082;97
Brunswick West;10/13 Hopetoun Av;2;u;315000;PI;Jellis;22/05/2016;59;17;1082;1084;85
Footscray;12/14 Eldridge St;2;u;315000;PI;C21;25/02/2017;64;57;1094;1086;81
Malvern East;5/80 Burke Rd;1;u;315000;S;Jellis;27/11/2016;112;44;1086;1082;127
South Yarra;413/35 Malcolm St;1;u;315000;PI;hockingstuart;3/12/2016;33;45;1094;1086;51
Sunshine North;2/86 Phoenix St;2;u;315000;PI;Douglas;8/10/2016;133;37;1086;1082;135
Thornbury;2/143 Smith St;1;u;315000;S;Harcourts;19/11/2016;65;43;1086;1082;87
Travancore;145/38 Mt Alexander Rd;2;u;315000;SP;Ray;28/05/2016;53;18;1082;1084;4
Footscray;10/24 Eldridge St;2;u;316000;S;Burnham;27/06/2016;64;22;1082;1084;82
Albion;16/20 Talmage St;2;t;319000;SP;Barry;24/09/2016;139;35;1086;1082;155
Brunswick West;9/610 Moreland Rd;2;u;320000;PI;Nelson;3/12/2016;59;45;1094;1086;83
Brunswick West;2/8 Walker St;1;u;320000;S;Jellis;18/06/2016;59;21;1082;1084;69
Hawthorn;23/146 Power St;1;u;320000;VB;Fletchers;3/12/2016;46;45;1094;1086;77
Hawthorn;8/203 Auburn Rd;1;u;320000;VB;Marshall;15/10/2016;46;38;1086;1082;113
Kealba;35 Georgia Pl;3;h;320000;VB;Brad;27/06/2016;15;22;1082;1084;223
North Melbourne;103/171 Flemington Rd;1;u;320000;S;W.B.;27/11/2016;23;44;1086;1082;35
Northcote;8/62 Cunningham St;1;u;320000;PI;Barry;14/05/2016;55;16;1082;1084;64
South Melbourne;912/22 Dorcas St;1;u;320000;VB;McGrath;10/12/2016;21;46;1094;1086;28
South Melbourne;1107/50 Albert Rd;1;u;320000;VB;Dingle;27/11/2016;21;44;1086;1082;32
St Kilda;416/163 Fitzroy St;1;u;320000;VB;LITTLE;16/07/2016;61;25;1082;1084;67
Hawthorn East;2/282 Riversdale Rd;1;u;320000;VB;Fletchers;12/11/2016;75;42;1086;1082;112
Essendon;3/23 Daisy St;1;u;320500;S;Nelson;17/09/2016;8;34;1086;1082;108
Glenroy;6/2 Murrell St;2;u;320500;S;Nelson;17/09/2016;13;34;1086;1082;139
Caulfield;2/19 Ash Gr;1;u;323000;S;hockingstuart;4/03/2017;89;58;1094;1086;133
Reservoir;2/963 High St;2;u;323000;S;Nelson;16/04/2016;112;12;1082;1084;135
Armadale;8/569 Orrong Rd;1;u;324000;S;Jellis;16/04/2016;63;12;1082;1084;96
Clifton Hill;4/56 John St;1;u;325000;VB;Collins;13/08/2016;34;29;1086;1082;55
Essendon;3/25 Wright St;1;u;325000;S;Brad;8/10/2016;8;37;1086;1082;103
Prahran;10/37 Greville St;1;u;325000;VB;Biggin;6/08/2016;45;28;1086;1082;62
